,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Year Drilled
8871,Operator 18,Well 8872,MBH,9182.0,35.0,155,94,6,3477032.0,47780.0,2014-06-17,537.9355687047989,421.46614069691003,303.4516765286,246.530060632625,212.64245014245,Sleeves,48.2829792311215,-102.82619953370899,,574.0871,83.48,Sleeves,2014.0
8872,Operator 18,Well 8873,MBH,10792.0,35.0,156,94,17,2383732.0,40749.0,2014-06-30,373.17554240631205,290.29147490685904,223.767258382643,191.81824822850498,244.8268471597637,Sleeves,48.3409002140698,-102.789633843715,LINEAR GEL (HC),660.0,65.0,Sleeves,2014.0
8873,Operator 38,Well 8874,MBH,3782.0,20.0,152,92,14,1883795.0,68177.0,2014-03-01,278.500986193294,238.614946307254,214.014902476441,193.012637884433,168.099386368617,Sleeves,47.978766780974105,-102.41466501343001,,660.0,60.95,Sleeves,2014.0
8874,Operator 18,Well 8875,MBH,10628.0,34.0,155,93,26,3422024.0,48379.0,2014-09-08,518.803418803419,398.268682884067,294.817006355468,257.889546351085,244.8268471597637,Sleeves,48.21904771167829,-102.59147840372499,LINEAR GEL (HC),500.1277,86.74,Sleeves,2014.0
8875,Operator 11,Well 8876,TFH,10157.0,36.0,156,92,18,4535853.0,76452.0,2014-07-20,116.699539776463,100.42735042735,69.4499232960771,52.3011176857331,244.8268471597637,Sleeves,48.32783129180061,-102.556802927995,,466.733945,21.5,Sleeves,2014.0
8876,Operator 11,Well 8877,MBH,10131.0,50.0,156,92,18,9008032.0,137075.0,2014-07-14,502.136752136752,375.169844400614,318.17882971729097,279.282635692892,244.8268471597637,Sleeves,48.3278310328065,-102.55693870569,CROSSLINKED (HC),337.189755,94.67,Sleeves,2014.0
8877,Operator 18,Well 8878,TFH,10610.0,35.0,155,94,33,3139202.0,47542.0,2014-11-15,990.828402366864,636.335744028052,433.919570458032,276.5758549184772,244.8268471597637,Sleeves,48.1987991600284,-102.777157504027,CROSSLINKED (HC),513.5515849999999,114.14,Sleeves,2014.0
8878,Operator 18,Well 8879,MBH,8953.0,35.0,156,93,16,2390282.0,39024.0,2014-10-01,307.823800131492,297.22770107385503,268.228139381986,233.395426985171,244.8268471597637,Sleeves,48.3334903673038,-102.652505220601,CROSSLINKED (HC),364.47445,81.65,Sleeves,2014.0
8879,Operator 18,Well 8880,TFH,9385.0,35.0,155,93,7,1732910.0,38627.0,2015-02-25,394.181459566075,346.40587332894995,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.267357310740095,-102.687713567899,CROSSLINKED (HC),477.87582000000003,74.88,Sleeves,2015.0
8880,Operator 18,Well 8881,MBH,9273.0,35.0,155,93,7,3361646.0,54834.0,2015-02-13,334.056541748849,146.000438308131,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.2673575763107,-102.68785325801599,CROSSLINKED (HC),632.7236849999999,76.46,Sleeves,2015.0
8881,Operator 4,Well 8882,MBH,7087.0,30.0,153,92,18,3751399.0,138185.0,2014-09-27,269.986850756082,254.251588866973,234.407188253342,276.5758549184772,244.8268471597637,P & P (cmt.),48.0729298664544,-102.567633279123,SLICKWATER (HC),418.38415,70.44,P & P,2014.0
8882,Operator 11,Well 8883,TFH,9611.0,50.0,153,93,3,9356380.0,260067.0,2015-03-01,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),48.1095631937152,-102.624208783216,SLICKWATER (HC),317.49636,128.94,P & P,2015.0
8883,Operator 18,Well 8884,TFH,9891.0,35.0,154,94,24,3498778.0,56943.0,2015-01-29,959.9605522682449,871.8058294981371,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.14074982302321,-102.706291835217,LINEAR GEL (HC),342.04835499999996,171.27,Sleeves,2015.0
8884,Operator 38,Well 8885,TFH,9573.0,47.0,151,92,19,4583185.0,82747.0,2014-05-13,813.3136094674561,709.4674556213021,646.9921104536489,557.674044853532,439.842209072978,P & P (cmt.),47.877359438913004,-102.498498480452,SLICKWATER (HC),641.8747900000001,160.87,P & P,2014.0
8885,Operator 38,Well 8886,TFH,9187.0,45.0,151,92,19,4465703.0,82951.0,2014-05-20,612.952005259698,588.09993425378,491.715976331361,405.95003287311005,326.506684198992,P & P (cmt.),47.8773500281403,-102.498804404809,SLICKWATER (HC),658.21138,121.83,P & P,2014.0
8886,Operator 4,Well 8887,TFH,5626.0,24.0,152,93,1,1833872.0,52034.0,2014-05-16,390.039447731755,338.05610344071897,266.042077580539,229.86339396595798,206.476002629849,P & P,48.0083518505822,-102.51558102801201,,660.0,78.81,P & P,2014.0
8887,Operator 18,Well 8888,MBH,9136.0,34.0,155,94,20,2769553.0,43753.0,2014-05-26,526.0026298487841,389.568266491343,293.293885601578,238.03053546643298,201.638176638177,Sleeves,48.2282239048686,-102.796779546593,,461.73552,75.1,Sleeves,2014.0
8888,Operator 50,Well 8889,MBH,10101.0,34.0,155,91,34,3437738.0,55474.0,2014-05-19,853.583168967784,707.6156037694501,557.106070567609,480.86419753086403,418.113083497699,OH,48.1977236165374,-102.366045926642,,660.0,152.77,OH,2014.0
8889,Operator 18,Well 8890,TFH,9528.0,35.0,155,94,6,3376021.0,64828.0,2014-06-20,593.819855358317,317.762436993206,218.348674117905,176.031850390825,145.827854481701,Sleeves,48.283069678892794,-102.82619767701,LINEAR GEL (HC),574.0871,58.63,Sleeves,2014.0
8890,Operator 18,Well 8891,TFH,10429.0,34.0,156,94,17,2318189.0,57411.0,2014-07-03,340.335305719921,224.742493973263,182.47863247863202,158.22193001680202,244.8268471597637,Sleeves,48.3409002140698,-102.78976961217501,,660.0,54.5,Sleeves,2014.0
8891,Operator 18,Well 8892,TFH,10394.0,35.0,155,93,26,3519577.0,50972.0,2014-09-13,543.688362919132,337.76024545255297,237.935568704799,190.762656147272,244.8268471597637,Sleeves,48.21895725480329,-102.59147903233401,LINEAR GEL (HC),339.1783,62.46,Sleeves,2014.0
8892,Operator 11,Well 8893,TFH,9807.0,36.0,156,92,18,4603440.0,89122.0,2014-07-10,407.62656147271497,346.318211702827,263.691650230112,211.019796917233,244.8268471597637,Sleeves,48.327830773812295,-102.557074483385,,516.338985,72.34,Sleeves,2014.0
8893,Operator 18,Well 8894,MBH,10570.0,35.0,155,94,33,3474298.0,51133.0,2014-11-09,731.459566074951,528.292789831251,360.815253122945,276.5758549184772,244.8268471597637,Sleeves,48.1986646887956,-102.77711329193899,,375.0374,92.15,Sleeves,2014.0
8894,Operator 18,Well 8895,TFH,10480.0,35.0,155,94,33,3490295.0,52207.0,2014-11-18,752.5969756738989,608.930528161297,429.87069910146795,276.5758549184772,244.8268471597637,Sleeves,48.1985329443885,-102.777064956883,CROSSLINKED (HC),366.561185,109.99,Sleeves,2014.0
8895,Operator 18,Well 8896,TFH,9287.0,35.0,156,93,16,2375930.0,54073.0,2014-10-03,477.120315581854,285.798816568047,223.602892833662,188.45058075827302,244.8268471597637,Sleeves,48.3333999112529,-102.652505220601,CROSSLINKED (HC),346.1898,67.25,Sleeves,2014.0
8896,Operator 18,Well 8897,MBH,8938.0,33.0,154,94,7,2060022.0,33181.0,2015-02-23,497.172912557528,357.96625027394305,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.1713065557487,-102.823738743589,LINEAR GEL (HC),660.0,74.0,Sleeves,2015.0
8897,Operator 18,Well 8898,MBH,8948.0,35.0,155,93,7,2780663.0,45748.0,2015-02-17,499.21104536489196,352.68463730002196,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.2673577670699,-102.687953597348,CROSSLINKED (HC),611.214885,78.84,Sleeves,2015.0
8898,Operator 38,Well 8899,TF1,9438.0,42.0,152,92,29,4952237.0,86806.0,2014-10-04,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,17 Sleeves and 25 P & P,47.9501086649233,-102.488080169622,CROSSLINKED (HC),567.380555,54.34,Sleeves and P & P,2014.0
8899,Operator 11,Well 8900,MBH,9503.0,50.0,153,93,3,9273910.0,257758.0,2015-03-01,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),48.1095629818492,-102.624343953729,SLICKWATER (HC),339.328965,129.07,P & P,2015.0
8900,Operator 4,Well 8901,TFH,6905.0,35.0,153,92,24,4068780.0,156963.0,2015-03-02,501.18343195266294,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),48.06526938764271,-102.451327545476,SLICKWATER (HC),417.65675,144.71,P & P,2015.0
8901,Operator 18,Well 8902,MBH,10030.0,35.0,154,94,24,3517412.0,53276.0,2015-01-22,692.800788954635,539.644970414201,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.1407503868457,-102.706427152616,LINEAR GEL (HC),234.01631,126.86,Sleeves,2015.0
8902,Operator 18,Well 8903,TFH,10049.0,35.0,154,94,24,3515246.0,62797.0,2015-02-02,816.765285996055,560.705676090291,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.1407509506682,-102.70656247001499,LINEAR GEL (HC),251.28751,103.74,Sleeves,2015.0
8903,Operator 11,Well 8904,TFH,9421.0,36.0,158,92,30,3112218.0,45693.0,2014-01-19,259.10585141354403,229.991233837388,190.127109357879,163.678866242969,144.61976769669099,Sleeves,48.48701706977779,-102.623434463841,CROSSLINKED (HC),660.0,53.49,Sleeves,2014.0
8904,Operator 18,Well 8905,TFH,8827.0,35.0,155,94,20,3463237.0,55252.0,2014-06-04,607.725180802104,427.361385053693,296.99758930528196,238.585725765213,200.95332018408902,Sleeves,48.22822719450629,-102.79664407340799,CROSSLINKED (HC),291.0272,75.58,Sleeves,2014.0
8905,Operator 50,Well 8906,MBH,9373.0,89.0,155,91,34,3292096.0,67325.0,2014-05-13,893.951347797502,744.564979180364,607.341661187815,484.093067426401,402.090181897874,P & P,48.1977236165374,-102.36584072559499,,660.0,156.97,P & P,2014.0
8906,Operator 18,Well 8907,MBH,9648.0,24.0,155,94,6,1951817.0,31877.0,2014-10-07,212.623274161736,204.0214770984,166.946088099934,139.20300971583,244.8268471597637,Sleeves,48.28316012666411,-102.826195820311,SLICKWATER (HC),660.0,44.39,Sleeves,2014.0
8907,Operator 4,Well 8908,MBH,5403.0,22.0,153,89,16,2108672.0,42982.0,2014-04-20,247.56738987508203,212.995836072759,185.886478194171,172.510775074878,158.070348454964,P & P (cmt.),48.0797750695329,-102.133213845318,CROSSLINKED (HC),660.0,60.89,P & P,2014.0
8908,Operator 18,Well 8909,MBH,9923.0,35.0,155,93,26,3513711.0,47077.0,2014-09-05,503.714661406969,383.50865658558,286.045364891519,239.64862298195598,244.8268471597637,Sleeves,48.2188667979282,-102.591479660944,LINEAR GEL (HC),340.5017,81.52,Sleeves,2014.0
8909,Operator 11,Well 8910,TFH,9851.0,36.0,156,92,18,4478100.0,81645.0,2014-07-06,952.49835634451,612.61231645847,327.197019504712,221.03879026956002,244.8268471597637,Sleeves,48.3278305148181,-102.55721026108,,331.13456,70.02,Sleeves,2014.0
8910,Operator 18,Well 8911,MBH,10619.0,35.0,155,94,33,3499476.0,53911.0,2014-11-12,615.450361604208,379.91452991452996,280.993863686171,276.5758549184772,244.8268471597637,Sleeves,48.198401214260905,-102.777020725786,CROSSLINKED (HC),389.07153999999997,76.24,Sleeves,2014.0
8911,Operator 18,Well 8912,MBH,9420.0,35.0,156,93,16,2381720.0,39464.0,2014-09-29,402.991452991453,346.2634231865,297.249616480386,276.5758549184772,244.8268471597637,Sleeves,48.333309455202105,-102.652505220601,CROSSLINKED (HC),498.63535,86.65,Sleeves,2014.0
8912,Operator 18,Well 8913,MBH,8894.0,35.0,154,94,7,1933690.0,32166.0,2015-02-26,531.29520052597,433.618233618234,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.17130623408521,-102.82360338757799,,660.0,84.35,Sleeves,2015.0
8913,Operator 18,Well 8914,TFH,10095.0,35.0,155,94,20,1802637.0,40787.0,2014-10-25,555.752794214333,400.054788516327,282.63751917598097,276.5758549184772,244.8268471597637,Sleeves,48.2270652040051,-102.797256249431,LINEAR GEL (HC),493.634805,74.67,Sleeves,2014.0
8914,Operator 18,Well 8915,TFH,9364.0,35.0,155,93,7,2585795.0,58492.0,2015-02-21,428.336620644313,239.699758930528,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.267355283787204,-102.68808922602301,CROSSLINKED (HC),595.129095,60.77,Sleeves,2015.0
8915,Operator 38,Well 8916,TFH,9516.0,44.0,152,91,17,3455875.0,50847.0,2014-09-16,580.078895463511,512.579443348674,300.350646504493,276.5758549184772,244.8268471597637,18 Sleeves and 26 P&P,47.978691874719104,-102.35805888649901,LINEAR GEL (HC),660.0,79.84,Sleeves and P & P,2014.0
8916,Operator 38,Well 8917,TFH,9119.0,42.0,152,92,29,4928780.0,84775.0,2014-09-28,41.7817225509533,18.6280955511725,321.3256140273921,276.5758549184772,244.8268471597637,18 Sleeves and 24 P & P,47.950107140106894,-102.488406937783,CROSSLINKED (HC),660.0,52.8,Sleeves and P & P,2014.0
8917,Operator 12,Well 8918,MBH,4841.0,24.0,152,90,27,6245360.0,117443.54761904801,2014-11-03,417.78435239973703,368.891080429542,261.878150339689,276.5758549184772,244.8268471597637,P & P (cmt.),47.9626056334245,-102.19085770325898,SLICKWATER (HC),660.0,72.09,P & P,2014.0
8918,Operator 38,Well 8919,MBH,3529.0,16.0,152,92,33,1656069.0,28230.0,2015-03-22,49.5397764628534,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,47.9481774601938,-102.466004430014,LINEAR GEL (HC),660.0,104.78,Sleeves,2015.0
8919,Operator 38,Well 8920,TFH,9054.0,41.0,152,92,29,4735564.0,79951.0,2014-10-14,142.998027613412,113.028709182555,93.129520052597,276.5758549184772,244.8268471597637,17 Sleeves and 24 P & P,47.95010790251511,-102.48824355370199,CROSSLINKED (HC),94.781655,43.61,Sleeves and P & P,2014.0
8920,Operator 18,Well 8921,MBH,9977.0,35.0,154,94,24,3504356.0,59048.0,2015-01-25,748.0933596318209,687.4095989480611,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.1407515144907,-102.706697787414,SLICKWATER (HC),376.590755,153.46,Sleeves,2015.0
8921,Operator 12,Well 8922,MBH,8950.0,44.0,152,90,15,11724202.0,218732.547619048,2014-07-17,1014.46416831032,848.5974139820289,609.116809116809,505.80758273065993,417.636423405654,P & P (cmt.),47.979361936644494,-102.183934655058,SLICKWATER (HC),660.0,159.9,P & P,2014.0
8922,Operator 18,Well 8923,MBH,9653.0,38.0,158,98,35,2916992.0,58852.0,2012-05-30,401.742274819198,362.163050624589,304.48717948717996,255.789319891884,219.564979180364,Sleeves,48.460307394538,-103.30607255605601,LINEAR GEL (HC),660.0,83.74,Sleeves,2012.0
8923,Operator 11,Well 8924,MBH,9154.0,28.0,153,100,15,4348636.0,88130.0,2011-08-07,772.189349112426,492.263861494631,393.447293447293,337.077215282344,297.723537146614,Sleeves,48.0707464417722,-103.51852345563299,,660.0,109.34,Sleeves,2011.0
8924,Operator 23,Well 8925,MBH,9968.0,32.0,159,102,17,4225196.0,59454.0,2011-05-23,362.195923734385,255.413105413105,176.46285338593003,145.456205712616,128.095551172474,OH,48.6038364935261,-103.898038101556,,660.0,48.08,OH,2011.0
8925,Operator 11,Well 8926,MBH,4681.0,28.0,156,103,19,2387775.0,43789.0,2011-09-04,122.386587771203,105.007670392286,93.6774052158667,87.4753451676528,82.514245014245,Sleeves,48.314549788289796,-103.981341644557,,660.0,28.7,Sleeves,2011.0
8926,Operator 2,Well 8927,MBH,10015.0,24.0,154,96,8,2913007.0,60460.0,2012-03-15,556.081525312295,432.445759368836,361.061801446417,316.107823800131,288.464277887355,P & P,48.1726112355931,-103.052952539809,,660.0,106.19,P & P,2012.0
8927,Operator 29,Well 8928,MBH,9316.0,28.0,158,95,4,2937338.0,50156.0,2011-12-16,219.39513477974998,184.29761122068803,159.620863467017,143.545912776682,132.725180802104,24 Frac Ports and 4 P & P,48.53334961074471,-102.959443356724,,660.0,48.79,Frac Ports and P & P,2011.0
8928,Operator 41,Well 8929,MBH,9505.0,38.0,154,101,2,3733560.0,77073.0,2011-10-17,817.0282708744251,618.880122726277,482.21016874863,407.432975381693,358.13061582292397,P & P,48.196874134152296,-103.638494297773,,660.0,134.15,P & P,2011.0
8929,Operator 11,Well 8930,MBH,9486.0,28.0,153,100,14,4499452.0,72768.0,2011-10-05,697.994740302433,629.465264080649,501.58886697348197,412.367594418876,362.406859522244,Sleeves,48.08152913578879,-103.50570706656099,,335.76991,131.93,Sleeves,2011.0
8930,Operator 24,Well 8931,MBH,9677.0,20.0,154,99,4,2444000.0,69496.0,2012-10-08,611.90006574622,537.760245452553,445.627876397107,395.95660749506897,353.873548104317,P & P,48.197201953048,-103.42534594337,,660.0,137.76,P & P,2012.0
8931,Operator 11,Well 8932,MBH,9164.0,27.0,153,103,14,2373409.0,39652.0,2011-09-08,270.447074293228,238.36291913215,194.696471619549,173.71246986631598,161.242603550296,Sleeves,48.081110149009106,-103.88941792467101,,660.0,55.9,Sleeves,2011.0
8932,Operator 41,Well 8933,MBH,10487.0,35.0,152,103,6,3857420.0,79233.0,2011-09-03,620.479947403024,414.288845058076,336.472715318869,297.947256921616,268.485645408722,P & P,48.02361762629621,-103.909897792599,,660.0,102.91,P & P,2011.0
8933,Operator 24,Well 8934,TFH,7437.0,23.0,153,98,6,1187503.0,38129.0,2012-03-25,431.98553583169,361.965811965812,294.58689458689497,257.038498064139,233.796296296296,P & P,48.1080481203558,-103.343890302028,SLICKWATER (HC),660.0,85.46,P & P,2012.0
8934,Operator 11,Well 8935,MBH,10008.0,28.0,153,100,34,4559851.0,83067.0,2011-09-04,1236.12754766601,864.869603331142,595.310103002411,481.328073635766,413.21499013806704,Sleeves,48.0344022066481,-103.51841279329001,,660.0,154.82,Sleeves,2011.0
8935,Operator 2,Well 8936,MBH,9543.0,24.0,158,96,10,2534636.0,64451.0,2011-10-28,99.01380670611441,92.0008766162612,82.034845496384,73.2632040324348,65.9872890642121,OH,48.5182515077287,-103.07253230106,CROSSLINKED (HC),660.0,20.97,OH,2011.0
8936,Operator 12,Well 8937,MBH,9106.0,31.0,153,102,7,4452250.0,71269.0,2011-10-28,590.598290598291,403.440718825334,318.019943019943,282.544378698225,262.346592154284,P & P,48.0959581047925,-103.84880328680401,,660.0,97.51,P & P,2011.0
8937,Operator 12,Well 8938,MBH,8327.0,35.0,153,103,4,385244.0,49041.0,2012-03-29,631.3609467455619,427.53670830593904,334.270216962525,289.498867703996,257.519723865878,P & P,48.1104957623567,-103.943884679368,CROSSLINKED (HC),660.0,95.48,P & P,2012.0
8938,Operator 1,Well 8939,MBH,9676.0,30.0,155,98,19,2729330.0,59181.0,2011-06-16,486.686390532544,411.94389655928103,379.136532982687,340.70786763094503,311.713784790708,P & P,48.2273510397435,-103.333528727537,,507.356405,119.34,P & P,2011.0
8939,Operator 11,Well 8940,MBH,9568.0,30.0,153,103,1,3776976.0,79205.0,2012-06-22,354.93096646942803,267.78435239973703,205.99934253780398,183.106874132515,171.041529695376,Sleeves,48.110464699188206,-103.87117590749399,,587.805125,60.26,Sleeves,2012.0
8940,Operator 35,Well 8941,MBH,8967.0,24.0,157,100,17,2701280.0,73427.0,2011-08-18,241.15713346482602,189.907955292571,152.04361165899599,135.097523559062,125.279421433268,P & P,48.43012042748779,-103.642537897493,,660.0,46.84,P & P,2011.0
8941,Operator 24,Well 8942,MBH,6076.0,22.0,154,97,9,2950665.0,57900.0,2012-01-17,299.145299145299,256.267806267806,205.133683979838,173.230330922639,153.788625904011,P & P,48.1736369234528,-103.15323891713301,,660.0,59.79,P & P,2012.0
8942,Operator 18,Well 8943,MBH,9749.0,38.0,156,97,8,3269937.0,37535.1428571429,2011-01-30,525.608152531229,337.26714880561,243.595222441376,201.340492366133,173.11801446416803,Sleeves,48.343124943979994,-103.181884437253,,660.0,66.56,Sleeves,2011.0
8943,Operator 35,Well 8944,MBH,9106.0,28.0,157,100,31,0.0,0.0,2012-01-01,324.16173570019697,234.88932719702004,193.140477755862,164.080648696033,146.915406530791,,48.373608235377,-103.65100122996,,660.0,54.67,,2012.0
8944,Operator 1,Well 8945,MBH,9739.0,30.0,153,99,24,2649708.0,50308.0,2012-12-05,810.4207758053909,613.8395792241951,475.898531667762,398.257725180802,336.324786324786,P & P,48.067431524746,-103.352649706945,,660.0,121.83,P & P,2012.0
8945,Operator 18,Well 8946,MBH,9270.0,26.0,156,98,3,2892011.0,42008.0,2011-09-05,372.71531886916495,228.259916721455,171.52640806487,144.48827525750602,127.095660749507,Sleeves,48.3715014160203,-103.267450748055,,660.0,51.52,Sleeves,2011.0
8946,Operator 2,Well 8947,TFH,10327.0,18.0,155,95,23,2284167.0,65417.0,2011-10-05,455.75279421433294,322.485207100592,245.929213236906,210.10665497845002,189.543611658996,P & P,48.24006803875629,-102.86458458450001,CROSSLINKED (HC),660.0,64.86,P & P,2011.0
8947,Operator 12,Well 8948,MBH,6072.0,19.0,154,104,3,2633492.0,38299.0,2011-07-02,261.143984220907,219.997808459347,175.564321718168,144.068229965666,124.04941924172701,P & P,48.1951362711941,-104.043938392225,CROSSLINKED (HC),660.0,46.61,P & P,2011.0
8948,Operator 18,Well 8949,MBH,9292.0,38.0,157,97,22,4362000.0,40977.0,2011-09-14,612.590401051939,399.47403024326104,288.039666885821,235.99970779457996,201.33683979837798,Sleeves,48.402503634408795,-103.20095354688,,660.0,76.34,Sleeves,2011.0
